inf_id,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,flw_id,follower_id,follower_name,follower_main_genre,follower_active_start
4010,759491,The Exploited,Pop/Rock,1980,0,74,Special Duties,Pop/Rock,1980
219,25462,Tricky,Electronic,1990,1,335,PJ Harvey,Pop/Rock,1990
559,66915,Bob Dylan,Pop/Rock,1960,1,335,PJ Harvey,Pop/Rock,1990
590,71209,Leonard Cohen,Pop/Rock,1950,1,335,PJ Harvey,Pop/Rock,1990
762,91438,The Gun Club,Pop/Rock,1980,1,335,PJ Harvey,Pop/Rock,1990
950,113823,Chrissie Hynde,Pop/Rock,1970,1,335,PJ Harvey,Pop/Rock,1990
1103,132710,Crime & the City Solution,Pop/Rock,1980,1,335,PJ Harvey,Pop/Rock,1990
1732,208582,Lesley Gore,Pop/Rock,1960,1,335,PJ Harvey,Pop/Rock,1990
2612,378288,Massive Attack,Electronic,1980,1,335,PJ Harvey,Pop/Rock,1990
2687,397880,Nick Cave,Pop/Rock,1970,1,335,PJ Harvey,Pop/Rock,1990
2963,489999,The Raincoats,Pop/Rock,1970,1,335,PJ Harvey,Pop/Rock,1990
2986,492331,Pretenders,Pop/Rock,1970,1,335,PJ Harvey,Pop/Rock,1990
3445,615119,Tom Waits,Pop/Rock,1970,1,335,PJ Harvey,Pop/Rock,1990
3599,651107,Marianne Faithfull,Pop/Rock,1960,1,335,PJ Harvey,Pop/Rock,1990
3886,747445,Patti Smith,Pop/Rock,1970,1,335,PJ Harvey,Pop/Rock,1990
3970,755156,Sonic Youth,Pop/Rock,1980,1,335,PJ Harvey,Pop/Rock,1990
4599,838272,Pere Ubu,Pop/Rock,1970,1,335,PJ Harvey,Pop/Rock,1990
4825,895136,Pixies,Pop/Rock,1980,1,335,PJ Harvey,Pop/Rock,1990
4848,899530,The Smiths,Pop/Rock,1980,1,335,PJ Harvey,Pop/Rock,1990
5113,960690,X,Pop/Rock,1970,1,335,PJ Harvey,Pop/Rock,1990
5146,988638,Captain Beefheart,Pop/Rock,1960,1,335,PJ Harvey,Pop/Rock,1990
625,75264,Bad Brains,Pop/Rock,1970,2,441,P.O.D.,Pop/Rock,1990
764,91650,Black Flag,Pop/Rock,1970,2,441,P.O.D.,Pop/Rock,1990
946,112789,Korn,Pop/Rock,1990,2,441,P.O.D.,Pop/Rock,1990
1120,134729,Faith No More,Pop/Rock,1980,2,441,P.O.D.,Pop/Rock,1990
1456,175775,Eek-A-Mouse,Reggae,1980,2,441,P.O.D.,Pop/Rock,1990
2237,295756,Santana,Pop/Rock,1960,2,441,P.O.D.,Pop/Rock,1990
2551,359326,Primus,Pop/Rock,1990,2,441,P.O.D.,Pop/Rock,1990
2801,446509,Metallica,Pop/Rock,1980,2,441,P.O.D.,Pop/Rock,1990
2925,485135,311,Pop/Rock,1990,2,441,P.O.D.,Pop/Rock,1990
3300,579839,Suicidal Tendencies,Pop/Rock,1980,2,441,P.O.D.,Pop/Rock,1990
3844,741746,Sepultura,Pop/Rock,1980,2,441,P.O.D.,Pop/Rock,1990
4238,789064,Extreme,Pop/Rock,1980,2,441,P.O.D.,Pop/Rock,1990
4254,790820,Tool,Pop/Rock,1990,2,441,P.O.D.,Pop/Rock,1990
4307,796045,Fishbone,Pop/Rock,1970,2,441,P.O.D.,Pop/Rock,1990
4398,806829,Jane's Addiction,Pop/Rock,1980,2,441,P.O.D.,Pop/Rock,1990
4525,825087,Living Colour,Pop/Rock,1980,2,441,P.O.D.,Pop/Rock,1990
4726,863790,Rage Against the Machine,Pop/Rock,1990,2,441,P.O.D.,Pop/Rock,1990
4764,883318,Red Hot Chili Peppers,Pop/Rock,1980,2,441,P.O.D.,Pop/Rock,1990
1244,151290,BÃ©la Fleck,Jazz,1970,3,589,Tony Furtado,Pop/Rock,1980
2188,286662,Sam Bush,Country,1960,3,589,Tony Furtado,Pop/Rock,1980
3895,748421,Trey Anastasio,Pop/Rock,1980,3,589,Tony Furtado,Pop/Rock,1980
42,5953,Alice Cooper,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
100,12654,Spinal Tap,Comedy/Spoken,1980,5,1098,Soundgarden,Pop/Rock,1980
505,59537,Blue Cheer,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
527,61938,Blue Ã–yster Cult,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
625,75264,Bad Brains,Pop/Rock,1970,5,1098,Soundgarden,Pop/Rock,1980
682,81493,Killing Joke,Pop/Rock,1970,5,1098,Soundgarden,Pop/Rock,1980
707,84209,Kiss,Pop/Rock,1970,5,1098,Soundgarden,Pop/Rock,1980
764,91650,Black Flag,Pop/Rock,1970,5,1098,Soundgarden,Pop/Rock,1980
1090,130932,Crazy Horse,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
1158,139026,Led Zeppelin,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
1516,182598,MC5,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
1569,187581,Funkadelic,R&B;,1960,5,1098,Soundgarden,Pop/Rock,1980
1674,200968,Gene Simmons,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
2504,349157,Melvins,Pop/Rock,1980,5,1098,Soundgarden,Pop/Rock,1980
2521,354105,Jimi Hendrix,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
2614,379125,Neil Young,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
2653,390390,Ohio Players,R&B;,1950,5,1098,Soundgarden,Pop/Rock,1980
2801,446509,Metallica,Pop/Rock,1980,5,1098,Soundgarden,Pop/Rock,1980
2931,485791,Wipers,Pop/Rock,1970,5,1098,Soundgarden,Pop/Rock,1980
2964,490004,Ramones,Pop/Rock,1970,5,1098,Soundgarden,Pop/Rock,1980
3054,503913,Mountain,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
3206,562304,The Stooges,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
3274,574772,AC/DC,Pop/Rock,1970,5,1098,Soundgarden,Pop/Rock,1980
3403,604852,Aerosmith,Pop/Rock,1970,5,1098,Soundgarden,Pop/Rock,1980
3489,623985,Budgie,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
3961,754032,The Beatles,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
3970,755156,Sonic Youth,Pop/Rock,1980,5,1098,Soundgarden,Pop/Rock,1980
4110,771438,Black Sabbath,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
4117,772567,Iron Butterfly,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
4616,840402,The Velvet Underground,Pop/Rock,1960,5,1098,Soundgarden,Pop/Rock,1980
68,8828,Spice Girls,Pop/Rock,1990,6,1113,t.A.T.u.,Pop/Rock,2000
681,81403,Boney M.,Pop/Rock,1970,6,1113,t.A.T.u.,Pop/Rock,2000
3163,546214,Gwen Stefani,Pop/Rock,1980,6,1113,t.A.T.u.,Pop/Rock,2000
3511,628467,Britney Spears,Pop/Rock,1990,6,1113,t.A.T.u.,Pop/Rock,2000
107,13384,Tanya Tucker,Country,1970,10,1433,Pam Tillis,Country,1980
161,19241,Patty Loveless,Country,1970,10,1433,Pam Tillis,Country,1980
547,65397,Bobbie Gentry,Country,1960,10,1433,Pam Tillis,Country,1980
724,86312,The Judds,Country,1980,10,1433,Pam Tillis,Country,1980
835,99753,Connie Smith,Country,1960,10,1433,Pam Tillis,Country,1980
1134,136640,Tammy Wynette,Country,1960,10,1433,Pam Tillis,Country,1980
1448,175286,Dolly Parton,Country,1950,10,1433,Pam Tillis,Country,1980
1745,210512,Janie Fricke,Country,1970,10,1433,Pam Tillis,Country,1980
1896,234325,Loretta Lynn,Country,1960,10,1433,Pam Tillis,Country,1980
2742,409954,Ray Price,Country,1940,10,1433,Pam Tillis,Country,1980
3901,749175,Skeeter Davis,Country,1950,10,1433,Pam Tillis,Country,1980
4373,804289,Lynn Anderson,Country,1960,10,1433,Pam Tillis,Country,1980
448,50493,Soulfly,Pop/Rock,1990,11,1498,All That Remains,Pop/Rock,1990
802,96977,In Flames,Pop/Rock,1990,11,1498,All That Remains,Pop/Rock,1990
808,97325,Biohazard,Pop/Rock,1980,11,1498,All That Remains,Pop/Rock,1990
1805,219966,Vision of Disorder,Pop/Rock,1990,11,1498,All That Remains,Pop/Rock,1990
